2360	4	1846
1534	4	2523
1795	4	1760
15	4	53
1932	4	2304
2362	4	2850
2517	4	104
1190	4	1195
61	4	1350
2675	4	456
2688	4	2179
961	4	1049
1594	4	823
2689	4	2027
1001	4	2611
1653	4	2216
1753	4	1727
792	4	800
1649	4	2563
394	4	2630
1355	4	402
437	4	2019
2016	4	2012
2000	4	857
1330	4	1005
2019	4	2809
857	4	844
370	4	38
413	4	2656
713	4	1779
936	4	1764
1226	4	1260
437	4	150
2556	4	2240
2121	4	614
370	4	452
2040	4	2703
1221	4	437
1709	4	2922
1200	4	386
1401	4	2323
1191	4	1194
2539	4	2543
2402	4	2360
1011	4	902
1373	4	1367
909	4	921
375	4	390
1009	4	899
1280	4	1521
957	4	295
382	4	452
2563	4	2498
1268	4	2630
1095	4	2943
584	4	1629
1010	4	897
1553	4	2834
106	4	1817
1173	4	1196
821	4	814
1280	4	1343
994	4	2611
1268	4	408
1352	4	1958
1221	4	2722
2677	4	2085
1124	4	482
104	4	1733
2663	4	1996
1551	4	256
2540	4	168
1200	4	375
639	4	383
2478	4	2455
2298	4	1315
54	4	1166
713	4	1775
1649	4	1139
2663	4	1997
1305	4	544
2611	4	2601
2019	4	2797
1843	4	1713
282	4	299
1449	4	1404
1709	4	1775
1552	4	2823
1005	4	895
1246	4	2505
1741	4	2939
2922	4	114
1934	4	1010
1663	4	171
1741	4	1779
1009	4	869
1322	4	1532
201	4	193
936	4	1069
375	4	421
1242	4	317
1551	4	254
2204	4	2644
2121	4	611
1795	4	1759
1280	4	439
1727	4	1655
249	4	256
530	4	547
2368	4	1507
1175	4	1167
1512	4	2788
657	4	380
1518	4	2654
384	4	2685
2963	4	566
1537	4	2840
1268	4	2626
651	4	1452
159	4	2259
2357	4	1793
2520	4	107
1554	4	2830
1225	4	2408
1793	4	496
54	4	1161
384	4	2674
1490	4	1497
2749	4	546
1407	4	2632
2597	4	311
2740	4	546
61	4	1413
1309	4	1324
657	4	377
65	4	1268
896	4	863
370	4	2674
282	4	300
713	4	1786
2444	4	1433
1225	4	1263
61	4	1376
1175	4	1163
2815	4	2856
1407	4	1932
792	4	819
1225	4	1999
55	4	1245
1551	4	1393
2652	4	2791
55	4	2658
2313	4	2556
1221	4	1343
1813	4	1730
1216	4	357
375	4	2685
1518	4	180
1376	4	1365
55	4	2662
394	4	408
111	4	1709
1630	4	1661
440	4	154
1224	4	1264
2703	4	1303
2551	4	2301
2444	4	2424
587	4	590
2044	4	1024
1280	4	2633
1175	4	1166
2741	4	544
1652	4	588
55	4	1147
2430	4	631
2400	4	601
2549	4	2554
1376	4	1285
2164	4	2641
1282	4	1600
870	4	866
2388	4	631
1200	4	382
2517	4	117
1355	4	1963
1355	4	1364
111	4	1093
2571	4	2346
2963	4	562
439	4	154
2726	4	62
955	4	1051
965	4	1095
1176	4	2086
581	4	2695
2019	4	188
2652	4	2785
857	4	848
710	4	1786
1011	4	896
1176	4	1199
55	4	1354
65	4	1355
439	4	150
363	4	38
1553	4	2816
45	4	1407
1190	4	1194
2531	4	1708
1464	4	1594
1220	4	1227
449	4	1940
1267	4	1285
2040	4	2326
2227	4	1580
1093	4	1788
1013	4	896
1174	4	1450
1741	4	2922
896	4	865
2441	4	2814
2418	4	2445
1490	4	1479
2520	4	120
1193	4	2672
1713	4	1734
2517	4	107
2164	4	1981
2517	4	2493
1663	4	1136
2520	4	2531
1665	4	1633
1206	4	1484
1535	4	160
2368	4	2868
61	4	1370
1763	4	1810
1221	4	438
2689	4	2032
2360	4	1789
1220	4	1352
2963	4	560
2963	4	564
2573	4	2309
2016	4	1440
1013	4	869
1709	4	1783
1198	4	381
1352	4	1365
2551	4	2583
1649	4	2253
375	4	392
937	4	2593
2573	4	2347
1284	4	2624
1614	4	1647
1225	4	2665
2369	4	2310
1557	4	1536
936	4	1762
375	4	2674
2573	4	2334
2611	4	2600
1198	4	1870
1221	4	2707
2478	4	2483
2875	4	2937
2688	4	2154
581	4	2692
1653	4	171
2435	4	2814
897	4	864
1765	4	738
433	4	441
571	4	857
2599	4	1944
1010	4	1043
1376	4	1286
2601	4	1944
2357	4	1846
2703	4	2494
1173	4	1468
2573	4	2344
117	4	1091
1851	4	1714
2040	4	739
1200	4	381
2526	4	69
1761	4	1641
2703	4	1286
1349	4	1959
587	4	2705
871	4	623
909	4	924
111	4	1708
2722	4	403
2549	4	2304
2242	4	2271
2320	4	2358
2298	4	1334
1401	4	2331
