45	4	1222
45	4	1223
45	4	1224
45	4	1225
45	4	1226
45	4	1227
45	4	1243
45	4	1245
45	4	1246
45	4	1247
45	4	1248
45	4	1267
45	4	1268
45	4	1356
45	4	1370
45	4	1373
45	4	1376
45	4	1379
45	4	1405
45	4	1407
45	4	1410
45	4	1413
45	4	1416
45	4	2658
45	4	2661
45	4	2662
45	4	2663
45	4	2668
45	4	1143
45	4	1145
45	4	1147
45	4	1149
55	4	1222
55	4	1223
55	4	1224
55	4	1225
55	4	1226
55	4	1227
55	4	1240
55	4	1243
55	4	1245
55	4	1246
55	4	1247
55	4	1248
55	4	1345
55	4	1347
55	4	1349
55	4	1350
55	4	1352
55	4	1354
55	4	1355
55	4	1405
55	4	1407
55	4	1410
55	4	1413
55	4	1416
55	4	2658
55	4	2661
55	4	2662
55	4	2663
55	4	2668
55	4	1143
55	4	1145
55	4	1147
55	4	1149
61	4	1222
61	4	1223
61	4	1224
61	4	1225
61	4	1226
61	4	1227
61	4	1240
61	4	1243
61	4	1245
61	4	1246
61	4	1247
61	4	1248
61	4	1267
61	4	1268
61	4	1345
61	4	1347
61	4	1349
61	4	1350
61	4	1352
61	4	1354
61	4	1355
61	4	1356
61	4	1370
61	4	1373
61	4	1376
61	4	1379
61	4	1405
61	4	1407
61	4	1410
61	4	1413
61	4	1416
61	4	2661
61	4	2662
61	4	2663
61	4	2668
65	4	1222
65	4	1223
65	4	1224
65	4	1225
65	4	1226
65	4	1227
65	4	1240
65	4	1243
65	4	1245
65	4	1246
65	4	1247
65	4	1248
65	4	1267
65	4	1268
65	4	1345
65	4	1347
65	4	1349
65	4	1350
65	4	1352
65	4	1354
65	4	1355
65	4	1356
65	4	1370
65	4	1373
65	4	1376
65	4	1379
65	4	1405
65	4	1407
65	4	1410
65	4	1413
65	4	1416
65	4	2658
65	4	2661
65	4	2662
65	4	2663
65	4	2668
65	4	1143
65	4	1145
65	4	1147
65	4	1149
1220	4	1222
1220	4	1223
1220	4	1224
1220	4	1225
1220	4	1226
1220	4	1227
1220	4	1240
1220	4	1243
1220	4	1267
1220	4	1268
1220	4	1345
1220	4	1347
1220	4	1349
1220	4	1350
1220	4	1352
1220	4	1354
1220	4	1355
1220	4	1356
1220	4	1370
1220	4	1373
1220	4	1376
1220	4	1379
1220	4	1405
1220	4	1407
1220	4	1410
1220	4	1413
1220	4	1416
1220	4	2626
1220	4	2628
1220	4	2630
1220	4	2658
1220	4	2661
1220	4	2662
1220	4	2663
1220	4	2668
1220	4	408
1220	4	1143
1220	4	1145
1220	4	1147
1220	4	1149
1221	4	1240
1221	4	1243
1221	4	1245
1221	4	1246
1221	4	1247
1221	4	1248
1221	4	1266
1221	4	1267
1221	4	1268
1221	4	1343
1221	4	1345
1221	4	1347
1221	4	1349
1221	4	1350
1221	4	1352
1221	4	1354
1221	4	1355
1221	4	1356
1221	4	1370
1221	4	1373
1221	4	1376
1221	4	1379
1221	4	1407
1221	4	1410
1221	4	1413
1221	4	1416
1221	4	2633
1221	4	2658
1221	4	2661
1221	4	2662
1221	4	2663
1221	4	2668
1221	4	2702
1221	4	2703
1221	4	2706
1221	4	2707
1221	4	2722
1221	4	399
1221	4	437
1221	4	438
1221	4	439
