1843	4	1759
1464	4	1597
2242	4	2270
2601	4	1282
2303	4	2347
897	4	385
1220	4	2668
1401	4	739
54	4	1738
1268	4	1364
2597	4	1535
2524	4	107
2722	4	2012
24	4	1
782	4	2919
634	4	2398
61	4	1352
1268	4	1367
1126	4	490
1795	4	1755
1450	4	1206
1811	4	2090
670	4	935
1984	4	2017
1990	4	254
2419	4	2450
1190	4	1199
655	4	376
2419	4	2004
1649	4	2267
1410	4	325
61	4	1347
1173	4	1193
54	4	1165
1354	4	402
578	4	587
1013	4	374
1793	4	1808
260	4	1553
1578	4	839
2521	4	1213
1195	4	384
1280	4	399
973	4	867
282	4	337
2674	4	490
1195	4	370
1206	4	1482
2549	4	2580
1221	4	1512
1195	4	375
1093	4	2922
1193	4	361
1652	4	2253
1762	4	1086
973	4	1002
1757	4	1641
363	4	452
1990	4	250
713	4	753
2019	4	2799
1001	4	2593
965	4	1055
998	4	2593
2131	4	687
1200	4	2671
2947	4	529
2130	4	2125
1534	4	1558
2435	4	2422
1047	4	2943
1793	4	144
1652	4	2884
384	4	452
2703	4	1285
2466	4	2473
166	4	2515
2460	4	2473
1124	4	1128
2540	4	2291
1653	4	2884
1759	4	1727
2526	4	108
1594	4	800
69	4	1733
1764	4	1086
2460	4	2481
2707	4	2494
1733	4	1802
2665	4	2414
2957	4	2947
1652	4	1633
2411	4	601
965	4	1049
2707	4	750
382	4	390
1220	4	1224
1986	4	2017
1898	4	1516
2400	4	2362
973	4	1076
2730	4	1706
1677	4	1785
2526	4	117
1010	4	895
2360	4	1833
1083	4	1078
1195	4	359
159	4	1283
2703	4	2317
2667	4	888
870	4	864
1198	4	387
54	4	1163
439	4	2019
936	4	1072
1553	4	2817
1011	4	897
2636	4	1169
1221	4	2652
1174	4	1113
2573	4	2307
2688	4	2032
65	4	1147
2517	4	132
1502	4	2058
1677	4	1775
1330	4	1002
2240	4	2276
1614	4	1658
1652	4	2241
1174	4	2086
2441	4	2422
45	4	1223
2040	4	2313
1355	4	1961
260	4	2894
2749	4	1309
166	4	2526
436	4	2298
1191	4	2615
2368	4	180
2444	4	2422
1354	4	400
1011	4	1801
1280	4	1518
955	4	1095
1226	4	1263
1934	4	1002
1759	4	1734
382	4	38
1356	4	2011
2303	4	2342
55	4	2668
1401	4	2326
1553	4	825
1741	4	1802
901	4	927
961	4	1095
1760	4	1734
668	4	640
1174	4	2615
12	4	1
1934	4	997
965	4	295
657	4	863
2539	4	2291
159	4	1967
2000	4	855
65	4	1407
587	4	2696
201	4	182
2626	4	2499
936	4	1763
2599	4	1933
1535	4	1557
657	4	859
1981	4	2644
1280	4	2298
1813	4	1641
1280	4	437
2899	4	2917
2227	4	2523
61	4	1222
2048	4	1376
1176	4	1113
1733	4	1775
384	4	421
2549	4	2578
2025	4	1316
1764	4	1085
1175	4	101
1174	4	1199
1663	4	2887
1649	4	171
1280	4	1224
1124	4	1259
1126	4	482
2123	4	683
1013	4	901
713	4	1783
61	4	1248
969	4	1076
1332	4	1643
1762	4	1085
2654	4	589
1413	4	1986
2164	4	2204
1967	4	1350
585	4	2696
2251	4	2493
1937	4	1580
655	4	859
104	4	1708
1220	4	1267
871	4	817
2520	4	69
1760	4	1641
2643	4	1991
193	4	230
1226	4	2665
1763	4	1804
713	4	1785
2601	4	159
955	4	295
2517	4	131
1843	4	1799
970	4	1095
1355	4	1988
2611	4	2597
970	4	1578
1220	4	1355
1011	4	869
2025	4	2179
1663	4	2267
2601	4	1534
1051	4	371
1937	4	2259
1653	4	2563
1190	4	1193
2601	4	310
1793	4	1772
1795	4	1767
2722	4	402
2919	4	1546
1010	4	900
1354	4	1965
1619	4	1590
2303	4	2344
994	4	2593
821	4	816
1757	4	1727
65	4	1149
117	4	1737
973	4	1005
909	4	364
1198	4	386
1534	4	1557
1221	4	2592
45	4	2668
1198	4	510
363	4	2674
65	4	1245
1518	4	1508
2016	4	403
2298	4	2689
1356	4	1285
936	4	1771
1191	4	1196
2636	4	2651
1733	4	1747
1011	4	895
2000	4	172
1416	4	1984
585	4	2692
2636	4	2653
155	4	268
1984	4	265
1010	4	1801
1906	4	1513
1009	4	889
1200	4	2684
2229	4	310
1552	4	825
111	4	1737
2875	4	2914
2166	4	2178
588	4	1625
371	4	169
880	4	913
1173	4	2669
2520	4	111
1206	4	1476
911	4	924
1221	4	2016
668	4	652
193	4	227
2368	4	2363
1373	4	408
399	9	2722
572	9	577
2580	9	2582
1618	9	1614
397	9	176
1343	9	2652
2603	9	2601
2463	9	2853
1611	9	1625
2648	9	2653
1096	9	1083
1662	9	1657
51	9	68
2527	9	2479
1223	9	1226
1946	9	1937
240	9	241
997	9	1005
188	9	184
2867	9	2664
1662	9	1653
2890	9	2093
2263	9	2260
1172	9	1176
1279	9	2699
1655	9	1652
1091	9	1733
1054	9	1052
691	9	2116
564	9	566
1902	9	1519
2516	9	2488
1941	9	1946
2351	9	2400
1265	9	1263
2592	9	441
1615	9	1662
1708	9	1733
946	9	940
1149	9	2658
2426	9	2422
1149	9	1143
1784	9	1779
188	9	190
2710	9	2709
934	9	962
1199	9	1198
66	9	45
1504	9	1476
2392	9	2438
1350	9	1354
1776	9	1759
2593	9	2610
1465	9	1497
2216	9	2267
2005	9	2925
1768	9	1072
2678	9	1460
1343	9	1515
1129	9	805
2547	9	2551
1737	9	1733
2093	9	907
2608	9	989
1072	9	1069
890	9	2667
2007	9	163
2238	9	2240
2886	9	2888
560	9	562
1796	9	777
1172	9	1174
2743	9	2741
378	9	388
988	9	947
1055	9	1051
481	9	1259
378	9	363
2245	9	1925
1559	9	1563
387	9	378
158	9	155
1075	9	1764
761	9	808
2943	9	2924
373	9	655
13	9	4
399	9	2014
1014	9	1046
2259	9	2261
958	9	962
1561	9	2878
2608	9	998
401	9	404
568	9	542
542	9	569
1737	9	1708
1049	9	1578
2641	9	1981
1852	9	40
1625	9	1621
1784	9	1783
2103	9	2130
1260	9	1263
2252	9	2295
659	9	698
1196	9	1197
2090	9	890
2304	9	2571
2049	9	2058
1196	9	1195
1944	9	1937
2304	9	2303
1887	9	1878
2603	9	2602
1432	9	672
893	9	896
254	9	256
2394	9	2438
1323	9	1324
1840	9	1843
2046	9	1241
144	9	147
2447	9	2443
372	9	1018
2365	9	2362
808	9	761
895	9	889
754	9	2727
2672	9	381
1458	9	523
381	9	363
881	9	2820
2468	9	631
1809	9	1086
399	9	2298
2695	9	2692
1223	9	1222
2721	9	2598
608	9	604
865	9	859
2859	9	2856
1143	9	2658
1364	9	1365
4	9	7
2847	9	2850
1794	9	2299
507	9	508
2650	9	2005
2301	9	2302
724	9	2137
1069	9	975
400	9	404
1260	9	1264
1526	9	1499
744	9	756
2392	9	2429
2114	9	2116
359	9	388
1263	9	1261
1456	9	523
1022	9	1020
848	9	847
1539	9	1538
397	9	1221
2953	9	698
2598	9	2601
730	9	71
1370	9	1356
1199	9	1197
2910	9	2914
2290	9	398
401	9	1988
1634	9	1630
1026	9	1024
2390	9	2435
1718	9	1789
387	9	2672
2260	9	2263
2463	9	2859
2608	9	988
1666	9	1616
2824	9	2356
414	9	412
2547	9	2545
560	9	566
1814	9	1201
1771	9	1076
2377	9	2381
1465	9	1504
1814	9	1810
112	9	109
407	9	1334
1545	9	1547
325	9	323
2516	9	2515
855	9	172
2429	9	2430
2158	9	581
872	9	911
482	9	481
233	9	236
1350	9	1347
1645	9	1647
1958	9	1961
812	9	811
1627	9	1623
1780	9	1766
1219	9	66
406	9	1440
1791	9	1793
2953	9	695
828	9	1597
1165	9	1164
1776	9	1813
56	9	1852
731	9	71
1659	9	1649
381	9	388
895	9	869
879	9	873
1794	9	760
1049	9	1574
378	9	361
1062	9	1039
1324	9	1317
2269	9	2247
2515	9	2526
1563	9	1557
1501	9	772
2600	9	2602
188	9	186
864	9	863
2582	9	2580
56	9	68
188	9	193
2580	9	2583
361	9	387
2351	9	2376
2116	9	2114
2641	9	1978
2024	9	1871
1049	9	1053
1694	9	1692
946	9	989
1544	9	1689
2245	9	2242
1840	9	1793
2351	9	2407
895	9	897
2676	9	1124
2742	9	2741
1329	9	1331
2672	9	387
1085	9	1810
2700	9	2701
1167	9	1165
372	9	1020
2547	9	2546
496	9	1767
2301	9	2305
1524	9	436
564	9	562
1091	9	1709
2392	9	2394
2010	9	2011
1261	9	1264
2695	9	2696
2671	9	386
236	9	233
2480	9	2478
674	9	672
2731	9	1670
1545	9	1543
730	9	728
1959	9	1963
867	9	1005
811	9	783
695	9	2953
906	9	2044
496	9	1713
2514	9	2517
2700	9	2041
1833	9	1789
2113	9	2115
1166	9	1162
2930	9	292
1946	9	2227
828	9	1601
1766	9	1710
2953	9	659
2365	9	1798
2332	9	2335
1075	9	1072
1580	9	1577
812	9	792
1558	9	1563
2239	9	2245
2910	9	2912
378	9	382
175	9	1537
2917	9	2910
311	9	1534
1789	9	1833
2701	9	2700
172	9	857
1659	9	1646
1246	10	1220
335	10	333
1643	10	1642
777	10	1794
1688	10	1698
1295	10	1635
1332	10	409
823	10	783
2665	10	1224
1482	10	1404
2140	10	2175
733	10	1283
2135	10	1546
276	10	278
2370	10	2569
2313	10	2708
54	10	2241
1898	10	1509
2167	10	354
2707	10	1279
1707	10	2730
1602	10	1555
1859	10	2053
2851	10	2468
969	10	932
2405	10	2429
2211	10	2190
1619	10	1633
391	10	361
1468	10	1191
2287	10	2284
2816	10	1554
2674	10	2671
896	10	867
1888	10	1519
2599	10	2593
1089	10	2529
201	10	2592
388	10	2669
1410	10	1401
1010	10	958
231	10	185
461	10	454
1761	10	1718
1707	10	1323
1870	10	1064
2370	10	2570
2643	10	1980
1216	10	2033
390	10	389
2016	10	398
2494	10	2337
1173	10	1171
415	10	1492
249	10	2019
1785	10	1745
823	10	828
21	10	27
1984	10	1407
2198	10	2220
2540	10	2286
114	10	1732
2505	10	1916
1772	10	1716
390	10	361
1535	10	2605
1925	10	2237
1482	10	1402
2601	10	2596
371	10	1049
1322	10	1029
177	10	160
1339	10	1320
2451	10	2418
2688	10	2626
713	10	1773
1472	10	1489
2924	10	1051
1757	10	1716
1598	10	2232
2034	10	2614
2025	10	2626
2597	10	2593
1005	10	978
384	10	2670
1730	10	496
2661	10	66
2923	10	2875
1401	10	1283
801	10	2893
2062	10	2077
2626	10	2624
329	10	321
159	10	1930
1243	10	1219
582	10	589
1381	10	1422
800	10	828
2019	10	1965
603	10	2833
420	10	2045
2361	10	2358
2466	10	2017
15	10	2950
1553	10	174
338	10	335
2615	10	1173
1126	10	1118
159	10	2721
1284	10	1209
2445	10	2419
1200	10	1172
208	10	206
1287	10	1268
990	10	622
543	10	528
1334	10	2313
1389	10	831
2369	10	2375
2851	10	2465
2469	10	2018
2658	10	61
369	10	1231
940	10	1062
2428	10	621
1176	10	1171
324	10	1407
2595	10	2593
2353	10	2352
2730	10	2731
866	10	374
1560	10	319
2965	10	1051
639	10	1444
2694	10	2697
1453	10	399
552	10	558
1001	10	1203
12	10	2950
2400	10	2356
2043	10	1886
1700	10	139
1937	10	1930
1940	10	530
213	10	210
1349	10	1239
1202	10	1829
2168	10	2174
871	10	860
820	10	818
2057	10	2907
1298	10	1900
1214	10	1216
1811	10	905
884	5	885
1957	5	2545
157	5	184
1029	5	1801
1435	5	643
1948	5	1962
255	5	1723
2709	5	1932
1604	5	1601
116	5	112
2238	5	2271
2483	5	2485
2630	5	2490
373	5	379
1655	5	2563
2593	5	2603
2874	5	2805
1088	5	1709
1770	5	2099
1718	5	1761
2614	5	2034
2260	5	1165
2908	5	2057
567	5	563
373	5	859
2750	5	695
831	5	1389
1919	5	1920
445	5	446
1827	5	1823
1912	5	403
1404	5	1465
19	5	13
237	5	241
1876	5	1889
402	5	1990
1241	5	1379
11	5	6
2514	5	1089
1215	5	1214
2721	5	1941
622	5	629
1770	5	2102
202	5	207
313	5	1539
2097	5	2094
2753	5	2768
941	5	944
2007	5	2925
1938	5	1499
2775	5	2772
2701	5	2321
1219	5	2668
50	5	1222
175	5	825
2206	5	2190
1708	5	1785
2837	5	648
561	5	556
214	5	2458
779	5	761
339	5	340
1718	5	496
2158	5	2696
1392	5	1390
1488	5	1477
1388	5	163
559	5	569
1141	5	1278
2301	5	2347
624	5	982
2605	5	1535
308	5	2605
447	5	530
365	5	1018
2948	5	529
2669	5	388
1424	5	1426
1708	5	1807
2375	5	2378
2547	5	2580
2014	5	632
1239	5	1349
76	5	74
2867	5	2866
273	5	274
2633	5	2688
2664	5	260
2592	5	2019
1743	5	2934
1044	5	1810
1129	5	324
1815	5	1812
775	5	773
511	5	519
2479	5	2480
2275	5	2276
524	5	538
1240	5	1958
83	5	80
1062	5	994
2158	5	2207
2285	5	2540
66	5	2663
882	5	872
774	5	1501
373	5	376
2304	5	2309
2592	5	201
404	5	2023
1358	5	165
2942	5	1851
2593	5	2602
1758	5	1077
1523	5	417
503	5	499
1718	5	1713
1646	5	1136
1980	5	1983
2401	5	2404
2092	5	2093
1201	5	1203
2948	5	534
432	5	437
1666	5	1699
397	5	2014
1044	5	1086
212	5	2615
542	5	585
2071	5	2070
525	5	524
822	5	2677
64	5	53
1125	5	1277
2396	5	2390
2734	5	39
822	5	1604
645	5	2465
732	5	704
867	5	895
1732	5	114
559	5	553
313	5	1536
1240	5	1960
1708	5	1783
42	5	65
2448	5	2450
2024	5	1876
2394	5	2792
586	5	604
308	5	2229
255	5	78
1283	5	734
2618	5	2008
1088	5	1091
1283	5	2690
2545	5	2305
2514	5	117
1007	5	938
63	5	43
1871	5	1928
2396	5	2388
1275	5	1273
1062	5	940
1057	5	1092
1277	5	1274
2686	5	2743
1153	5	1295
170	5	161
481	5	495
1279	5	2707
2827	5	2374
190	5	227
691	5	2125
2182	5	2226
170	5	156
409	5	412
2429	5	2405
2325	5	1826
1540	5	1541
982	5	1040
2638	5	2639
1647	5	1717
1170	5	1191
1172	5	1194
275	5	295
1854	5	1519
416	5	514
509	5	505
2472	5	2473
1611	5	1590
621	5	634
349	8	350
1832	8	1831
5	8	21
2081	8	2080
19	8	16
452	8	453
295	8	296
1884	8	2505
2686	8	2687
271	8	269
2639	8	1473
183	8	225
1615	8	2891
867	8	868
586	8	589
2633	8	2626
273	8	883
1897	8	1900
1134	8	1135
890	8	951
245	8	721
1395	8	1394
2538	8	2540
2627	8	2625
1281	8	1282
1043	8	870
2488	8	2491
2961	8	2952
216	8	228
2546	8	2576
1044	8	975
2709	8	1410
1275	8	1276
1912	8	1352
1306	8	1308
1746	8	1093
2901	8	2936
2750	8	2748
2391	8	2389
2170	8	2160
882	8	874
1343	8	1226
1708	8	1787
542	8	540
1818	8	1819
293	8	291
1808	8	786
1871	8	1925
2723	8	2871
1489	8	1490
447	8	536
1862	8	1848
212	8	1173
1028	8	1005
1732	8	2920
1618	8	1660
2136	8	2112
811	8	832
2301	8	2345
195	8	192
2628	8	2494
656	8	654
2261	8	2258
2237	8	1932
63	8	59
2513	8	2267
220	8	221
631	8	2810
2564	8	584
2470	8	2467
2234	8	2211
188	8	226
2221	8	2268
677	8	675
2681	8	2682
1146	8	1148
2090	8	950
974	8	935
2935	8	2934
365	8	371
1964	8	1962
2367	8	2368
706	8	713
1708	8	1806
