55	4	1352
909	4	1026
45	4	1248
2298	4	407
2441	4	630
21	4	53
2363	4	1547
1464	4	1601
1906	4	1888
2556	4	1943
2298	4	620
2959	4	2947
1741	4	1783
880	4	906
1175	4	109
990	4	628
1416	4	1932
1843	4	1761
107	4	1708
2313	4	1932
45	4	1224
2615	4	2225
65	4	1352
384	4	392
45	4	1222
870	4	380
2048	4	1373
1330	4	997
2411	4	2835
2741	4	1309
1906	4	1516
2959	4	564
281	4	314
1652	4	2563
2919	4	1544
655	4	383
1986	4	1871
1652	4	2927
107	4	1093
753	4	1862
2549	4	2305
1005	4	922
588	4	1611
2573	4	2342
2402	4	2365
2400	4	1798
1663	4	2927
1888	4	415
2540	4	2543
1086	4	1203
2430	4	2426
973	4	1013
61	4	1356
2963	4	558
1280	4	2015
870	4	862
1843	4	1753
1200	4	387
1330	4	1009
1093	4	1783
961	4	1053
2362	4	1833
1888	4	1505
1200	4	384
1653	4	2286
54	4	1162
2601	4	2521
1354	4	1960
1553	4	824
578	4	595
1843	4	1772
394	4	2628
657	4	865
1011	4	899
1221	4	441
1453	4	2637
61	4	2663
1013	4	895
1009	4	901
1009	4	895
672	4	962
2167	4	2204
1767	4	1727
2040	4	2321
1727	4	1646
55	4	1347
1267	4	1364
870	4	379
2227	4	160
1485	4	2878
584	4	1623
1967	4	1354
1005	4	901
1449	4	1490
1537	4	824
2521	4	1239
2227	4	1283
1552	4	2819
2573	4	2349
1001	4	2610
1727	4	1663
2920	4	1724
2405	4	2356
15	4	1
440	4	201
1005	4	869
1268	4	2628
45	4	1225
1011	4	901
1190	4	1449
65	4	1145
1665	4	1136
1843	4	1710
585	4	2693
1191	4	1113
1200	4	363
403	4	1990
2688	4	1323
897	4	379
672	4	973
1934	4	1326
1280	4	441
1416	4	2632
911	4	1024
277	4	1539
1762	4	1809
760	4	1029
370	4	2675
2201	4	2165
1937	4	1600
159	4	1239
65	4	1143
1485	4	1561
184	4	230
1330	4	1326
1191	4	308
657	4	862
581	4	2696
814	4	894
877	4	917
969	4	997
961	4	1574
585	4	2201
21	4	6
281	4	277
896	4	376
965	4	1053
1410	4	323
1200	4	378
2707	4	747
1460	4	38
1013	4	893
1174	4	1197
2540	4	2544
1967	4	1347
2601	4	1933
2123	4	617
1934	4	2248
54	4	1182
639	4	377
2496	4	1894
2016	4	404
639	4	643
2571	4	2349
117	4	1708
657	4	864
578	4	581
2438	4	2405
2435	4	630
1019	4	1017
1410	4	1987
436	4	2707
2405	4	2824
1710	4	1730
1224	4	1263
1349	4	1364
1330	4	2248
2601	4	1941
1225	4	1261
2418	4	2004
65	4	1356
1730	4	1659
2661	4	2054
1200	4	2681
107	4	1737
1594	4	1308
102	4	1802
1352	4	1367
911	4	1025
1652	4	2216
588	4	1621
1136	4	165
1195	4	378
55	4	1149
1009	4	900
2267	4	54
2368	4	2785
2521	4	1283
1937	4	1239
1554	4	2839
1649	4	2241
1765	4	1809
1460	4	42
61	4	1354
587	4	2679
2123	4	2121
1653	4	1382
12	4	2
2360	4	1843
2722	4	2689
2947	4	531
1259	4	502
1280	4	2368
2642	4	1992
2016	4	632
2652	4	1507
2626	4	2490
1759	4	1730
434	4	440
2303	4	2341
403	4	249
1195	4	363
1126	4	1259
1553	4	2842
260	4	2886
1047	4	2924
1932	4	2571
2229	4	1535
1799	4	2891
1176	4	1449
1733	4	2939
1450	4	1404
2388	4	2405
1330	4	1012
1174	4	1194
2677	4	828
870	4	863
588	4	1623
1225	4	1262
1416	4	1987
1093	4	2904
2957	4	564
896	4	864
370	4	393
1761	4	1734
1173	4	1194
1793	4	1710
1349	4	1367
1481	4	2878
434	4	439
65	4	1248
2947	4	18
1373	4	2628
1653	4	1633
1795	4	1772
274	4	1578
370	4	421
1795	4	1813
1206	4	1465
249	4	1992
1967	4	1240
1173	4	1450
1652	4	1139
1190	4	1200
2388	4	2468
1793	4	1799
2298	4	400
249	4	250
2677	4	1594
2688	4	1317
783	4	803
2556	4	2238
2950	4	534
1763	4	1809
408	4	2025
672	4	969
1220	4	1407
1534	4	160
973	4	1765
2689	4	2154
877	4	872
1468	4	1404
581	4	2705
1174	4	1452
2643	4	1992
2040	4	2323
877	4	913
2571	4	2344
2551	4	2554
315	4	2668
760	4	2916
61	4	1243
260	4	2888
2815	4	2463
2040	4	1405
281	4	276
937	4	2610
897	4	859
2357	4	2847
437	4	154
1259	4	493
260	4	1552
1932	4	1943
1594	4	821
1203	4	1172
1282	4	1967
585	4	2205
581	4	2694
978	4	2248
45	4	1416
2444	4	631
2556	4	2242
998	4	2612
2040	4	2723
382	4	2685
2899	4	2918
2079	4	409
1986	4	1868
55	4	1248
408	4	2499
1653	4	1137
2875	4	2912
1934	4	1011
1535	4	1563
1578	4	2965
969	4	1013
2368	4	1508
2689	4	1316
1652	4	2267
1534	4	1563
1282	4	1577
1665	4	2563
670	4	969
585	4	590
1173	4	1199
2950	4	543
1349	4	1961
734	4	765
961	4	1055
1282	4	2523
651	4	1468
2016	4	407
1195	4	2672
312	4	1213
581	4	2207
1888	4	1882
1795	4	1757
2599	4	2521
571	4	2418
587	4	2695
1226	4	1264
1537	4	2816
45	4	1226
1220	4	1223
166	4	2488
2749	4	1307
1009	4	870
375	4	2675
65	4	1376
1193	4	370
2815	4	2853
2531	4	1093
1262	4	1383
1413	4	2632
823	4	814
1355	4	1367
1764	4	1804
2267	4	1175
998	4	2610
1795	4	144
2368	4	571
2400	4	2096
65	4	1246
2551	4	2304
955	4	1578
1280	4	2592
1653	4	2927
2875	4	2933
1373	4	1364
1653	4	2241
1440	4	2636
1195	4	387
969	4	1075
1535	4	1559
877	4	909
1339	4	1510
2646	4	1126
2040	4	1416
2571	4	2347
1198	4	1404
581	4	2205
734	4	778
2441	4	2815
736	4	808
1551	4	250
388	4	2674
1594	4	1312
2722	4	620
1753	4	1641
1221	4	2298
1356	4	2628
1764	4	1810
45	4	1370
2167	4	2641
193	4	223
