2177	1	975
709	4	753
53	5	1153
331	7	2201
403	4	392
1494	6	1827
1347	5	1834
710	9	661
814	10	802
1579	4	1589
689	0	687
767	1	842
1171	0	1162
750	5	754
384	9	382
2175	2	2164
778	0	1280
1609	11	260
971	10	975
1023	2	1026
851	5	295
2292	9	2297
1160	0	1165
1250	5	1271
730	5	701
1831	6	944
1377	10	2380
1339	1	1094
814	6	2096
706	0	729
1281	1	1250
1601	2	1554
675	3	678
2071	11	2058
1182	3	1183
411	4	1411
993	10	38
2138	11	2139
1468	5	1432
426	2	424
1888	2	1886
1815	6	1838
1768	3	2136
1245	6	1239
171	2	169
994	5	1015
779	6	874
255	0	1277
580	5	611
598	9	600
2083	5	1901
1604	11	1779
986	8	987
1030	2	997
911	5	397
2199	1	995
885	4	887
1925	11	1236
742	9	711
590	2	574
1860	5	510
943	3	959
1194	11	290
567	4	1729
2071	9	2057
1396	5	1411
53	5	1018
2192	6	1890
1916	1	1962
956	2	949
954	11	1829
326	6	1613
1553	0	2036
488	1	1360
1012	8	1578
163	5	1613
323	1	1830
1303	7	1577
1839	2	1837
125	11	1052
623	10	1223
1190	1	2210
1818	7	2135
1831	10	954
198	10	234
1683	11	1008
343	4	226
1395	5	1460
821	5	707
307	1	970
914	7	641
1201	1	952
1888	4	1891
1107	9	38
318	7	288
1623	1	1236
527	7	536
1607	11	1610
1036	7	1245
751	7	742
2031	4	1541
538	11	525
527	7	538
1032	11	1034
134	4	122
1863	10	2081
1265	5	2298
2167	8	2172
1104	5	1119
1067	2	899
1001	6	1622
919	1	1348
1198	5	31
58	6	1019
1920	7	1933
2135	6	821
1637	2	322
365	2	364
2290	11	2289
893	2	19
138	3	1617
761	5	820
806	6	298
956	2	950
1239	11	1925
2163	7	58
1251	1	1800
1557	3	1521
818	1	785
804	4	1564
227	5	223
1150	7	993
1565	7	2101
1820	9	1841
2403	3	456
1413	1	1350
762	11	764
451	1	2395
2064	10	2063
251	0	249
1411	1	1447
371	10	2169
1000	5	1031
1069	7	2199
443	4	454
569	0	1720
1470	2	1469
392	3	394
1190	5	2131
31	1	286
2071	5	2084
53	5	1015
1720	10	1715
2285	2	2286
1997	11	1996
990	11	905
2169	11	371
1877	7	602
1124	1	53
1434	11	1451
1414	5	1461
1147	11	1661
1621	6	1266
443	10	439
1642	7	329
318	7	2175
1628	10	2372
665	4	666
1432	5	1409
1150	7	57
156	11	148
1267	1	209
2014	11	2012
2269	7	163
247	6	1272
715	6	663
74	9	27
203	0	1406
1504	5	1455
1570	6	1222
1522	1	975
1036	6	612
1448	0	1369
1590	7	1110
145	7	199
646	4	659
1917	9	1912
285	10	303
810	2	807
1610	7	653
373	4	378
2406	5	463
1776	2	1790
777	11	780
108	10	106
1059	2	1061
228	5	271
1338	4	1352
1484	7	1441
2212	10	1853
957	6	974
525	5	697
1757	2	1773
1214	4	1204
2138	5	1616
726	10	2162
1172	7	1947
2127	6	1865
1107	11	1109
1827	10	1053
913	7	2171
2099	5	1575
1953	1	2291
955	1	978
1158	5	261
319	11	1657
1158	5	1562
1919	1	1959
297	10	525
110	0	108
782	6	875
567	4	565
601	5	656
45	9	1810
359	7	1245
1156	1	38
595	10	61
295	9	853
1050	5	997
945	10	960
1133	4	937
1866	7	2071
2096	4	2099
705	8	706
789	11	1440
1395	5	1452
997	7	994
612	10	604
20	5	49
333	4	1094
112	7	116
1052	5	2047
1550	6	330
1451	6	1415
1401	0	1451
2115	2	2114
386	4	387
341	0	1304
1027	2	1042
34	7	1194
1245	6	1036
307	5	2169
163	5	2280
1336	3	1335
1111	1	57
1808	7	2127
1189	7	533
602	2	1049
1164	0	979
258	6	667
2400	6	2395
1370	4	2393
2067	4	2088
777	5	853
1959	2	1915
1856	4	609
1194	5	1699
780	9	193
1832	9	1108
315	1	2166
2194	10	2199
2211	7	2192
1321	3	1329
411	7	1506
1440	11	1443
1347	1	1411
2209	4	2045
1791	6	2033
1415	7	1437
1856	4	604
1109	5	328
2400	4	466
1038	1	58
45	5	944
1808	10	1815
1611	7	1110
1382	2	1358
323	0	2210
1522	1	969
1282	3	1284
349	2	737
2022	7	340
1782	10	1755
811	6	298
354	3	370
1265	0	2302
1019	7	38
1473	4	1504
1623	0	1624
1979	11	1948
436	2	437
2168	0	2170
1956	11	1172
2197	1	485
327	6	1645
1015	1	58
1309	0	1305
949	6	801
1571	6	988
572	2	2229
1954	5	1473
1988	11	1947
1236	6	1228
1596	3	1608
1390	0	1392
407	2	406
1384	4	1371
2193	7	988
1351	7	1415
11	6	99
260	11	1607
91	5	1416
260	11	261
1577	10	1798
1520	4	1544
1821	6	1638
1413	3	1412
2023	2	2020
1471	5	411
353	8	357
1178	3	1180
1151	8	1148
423	4	428
225	11	718
182	9	149
2083	5	1908
1919	5	2307
1058	11	1056
2291	6	1934
1914	0	1962
961	4	1463
2352	9	2329
730	1	806
1657	7	1054
243	1	228
975	5	288
875	10	1449
1087	7	2183
723	2	349
471	7	464
747	8	1310
1637	7	2212
1945	2	1952
519	7	2128
307	5	317
5	1	12
546	8	569
970	5	2167
375	6	378
1360	5	896
485	1	457
494	6	2187
1606	10	2138
2124	7	1657
1361	10	1316
115	7	1403
1982	11	1991
1854	10	2064
1443	10	870
616	9	1466
1615	1	199
1919	5	2319
787	11	782
604	7	1819
1821	4	1897
1096	7	1035
1201	5	1216
20	5	5
1032	1	397
1825	0	136
1498	4	898
97	8	45
163	1	358
1236	10	1925
1300	0	254
1090	2	1081
1148	0	1209
88	3	83
2174	1	482
889	1	786
1395	5	1481
995	5	360
975	9	967
2193	6	1150
248	9	1495
1886	4	1888
1239	5	1228
1576	8	1240
1620	6	1264
1414	5	1481
1217	0	916
362	7	355
578	10	1423
718	5	747
1482	6	844
1239	5	473
1356	10	1314
785	5	821
1119	7	1037
1388	10	1340
1750	5	2136
993	6	997
1755	10	1777
1691	9	1690
2164	10	969
2103	5	1565
724	6	309
305	10	702
578	6	1456
901	2	965
615	4	601
361	1	1245
81	4	92
1827	6	2191
1283	5	682
452	1	2223
2125	10	2123
1670	0	1515
122	11	124
1471	5	1431
1828	10	954
1802	1	1787
1985	11	1944
313	11	311
1436	1	1502
2211	7	1637
1521	8	1560
1478	6	842
697	10	702
819	5	729
126	9	125
1620	7	1618
1953	11	1910
1443	7	761
399	4	398
719	6	512
1713	6	1729
512	1	719
2098	0	2099
132	5	2041
325	6	199
1245	6	2147
1266	11	1253
1720	10	1722
1969	5	1626
1731	11	1722
1314	6	1331
1233	5	1229
1925	1	995
1903	7	1865
622	1	1470
1148	1	868
1950	4	1948
748	0	745
978	5	951
2333	3	2336
1070	11	2226
725	11	727
238	11	240
1371	7	1380
1052	1	2101
1923	6	749
2192	6	2201
1190	11	330
693	4	684
886	7	2055
1332	10	1329
965	5	244
940	1	45
1049	6	1150
1124	11	1038
608	7	1036
1942	0	1955
772	3	1704
1834	11	1791
523	7	561
1433	3	875
731	5	305
1111	1	38
1711	6	1718
2058	7	1591
1494	10	248
1242	8	1241
2406	5	2394
1465	6	1437
582	0	594
773	6	2096
1973	7	1947
1791	6	45
1995	4	1996
89	5	1419
718	11	713
2109	10	801
2210	1	1050
1337	0	1226
1919	5	2309
2124	10	332
736	2	705
817	5	1475
2291	7	1956
160	11	1264
616	5	835
1054	5	1657
1411	11	1415
845	8	847
2018	0	2017
1475	1	820
868	10	1201
494	6	1780
1156	5	1610
1457	0	196
1401	0	1396
1281	1	1577
958	10	956
1864	8	1898
110	0	106
994	11	38
1939	0	1941
305	10	704
1840	8	1812
1603	2	1018
308	10	305
1431	11	1436
1118	7	1109
1438	1	759
2210	5	510
915	8	1834
1572	9	1527
201	6	61
763	3	768
877	11	878
14	9	24
486	8	489
2050	5	62
1752	9	1756
539	0	1950
1637	10	1636
2141	5	909
998	1	58
1233	3	1230
1663	9	1531
509	11	561
1498	2	1701
668	4	290
2110	6	2104
431	6	371
2033	1	2373
2165	0	294
504	4	507
2103	5	1250
120	9	128
1110	9	1011
1791	6	954
2257	4	2260
404	2	392
165	8	161
50	0	30
1140	7	1264
1487	9	1401
979	8	966
120	5	215
57	5	927
1504	11	1499
1430	4	2375
993	6	1124
1239	5	2323
693	2	135
1442	7	1468
872	10	1438
1159	0	1163
325	7	1110
2370	1	851
165	7	1585
45	0	87
1781	8	1770
494	4	491
425	4	1937
1834	5	1831
101	7	2046
619	0	2309
2089	2	2086
1887	7	2184
2235	9	2233
1926	3	425
1849	4	2062
1395	5	1476
1613	0	1615
1153	1	1049
285	10	313
1685	4	906
734	10	733
137	7	473
1217	0	1210
476	10	478
914	4	1609
116	7	1465
1622	7	996
1819	2	1826
1566	2	1567
318	7	312
1000	5	1030
1289	4	1287
2362	2	2331
2069	5	2081
1661	6	2194
1461	9	1423
1221	11	1207
1759	6	1731
1660	5	2194
343	4	229
2101	11	2105
985	0	982
306	2	2165
74	1	1372
2050	5	98
1465	10	1499
182	11	185
51	6	997
1509	0	1493
1312	7	487
1634	5	1080
444	11	438
2371	2	1631
577	7	2195
1353	8	1417
416	11	415
821	5	848
468	6	477
2112	6	2102
70	4	2382
2067	2	1585
305	7	728
1658	10	319
770	3	1704
2120	3	2119
1908	2	1904
327	2	1107
1666	6	1111
1648	8	2182
118	6	150
2193	7	982
2041	2	2032
720	4	741
1487	1	1506
1538	9	1535
743	10	746
35	6	557
1020	6	1604
972	7	966
2064	7	2061
1925	11	1101
1075	9	666
1565	10	1052
2103	1	2110
1729	7	1713
1641	0	199
327	10	325
2083	1	2069
51	6	1110
239	7	229
646	4	658
124	2	128
676	4	672
789	1	779
1265	5	2295
2109	4	2112
1919	11	1473
2191	10	2184
1360	1	1415
58	6	927
448	3	449
2030	1	332
2226	6	1073
396	7	909
2401	9	2372
2321	8	2325
306	7	973
2074	5	1557
1969	5	1627
1103	7	57
1466	4	1469
1481	7	1414
271	6	257
449	4	494
1703	7	1474
1916	5	1502
310	11	294
551	11	550
1119	7	1104
1264	9	209
945	7	45
2042	7	132
1619	6	1266
1474	9	1403
812	11	814
741	11	1664
639	9	2330
649	1	641
1429	4	2368
599	2	1053
1351	6	918
1018	11	1017
271	10	240
343	4	227
773	10	2109
495	8	480
544	0	63
1348	11	1354
87	7	1829
34	7	2172
1331	7	1347
949	6	764
312	7	974
2234	2	1951
562	2	559
2149	9	2147
950	0	958
117	4	133
438	2	445
1861	10	2033
375	6	385
1815	6	1558
2182	11	1634
2125	7	1016
123	10	118
267	2	266
1353	7	1361
2074	5	1812
146	7	215
882	4	1395
2101	11	2103
152	7	118
434	4	432
255	9	254
818	1	2135
332	1	1126
330	7	1638
2391	9	2405
833	2	839
2045	9	1561
2100	6	1575
1033	6	2132
1513	11	1515
118	6	1613
253	1	1271
1266	5	2289
2096	7	773
1905	7	1867
1245	10	140
1586	6	118
1858	10	1823
1393	1	1087
1891	4	1893
1778	7	1020
953	5	868
1395	11	1416
1625	9	2271
1321	0	1318
1912	9	1911
779	10	782
1352	10	1356
1973	7	1946
78	3	81
39	3	42
918	11	1130
83	4	201
1791	7	1314
1602	6	2137
1187	5	1216
1348	1	1409
140	4	1239
1830	7	248
1190	1	2128
2183	1	2125
1062	2	931
902	4	1046
1056	1	2194
1277	5	1311
1478	7	1438
1351	10	1314
154	4	179
1590	6	121
238	1	228
1372	10	28
1109	5	1585
978	9	977
1791	7	1360
1861	7	1791
1750	5	1602
2096	7	774
760	0	1439
2166	7	971
1073	0	1077
681	0	1828
1440	11	875
2167	2	2165
994	11	993
357	0	2095
521	9	509
439	5	335
833	10	289
761	5	872
1473	6	2307
719	10	2287
1462	11	1460
2042	10	2040
1218	8	1337
602	7	357
1857	2	1849
1103	6	1586
773	6	2111
313	1	971
887	4	890
1147	0	1155
1753	11	1554
1960	4	1963
827	10	825
2099	5	1571
642	4	1258
1769	4	1786
2150	7	1676
1034	4	2132
1071	0	1085
46	10	1511
597	0	624
411	10	1398
240	7	229
345	4	355
662	3	698
803	0	796
246	7	1796
1434	11	1437
1150	7	43
777	5	1283
781	6	705
308	7	538
938	0	960
1319	11	1322
969	10	973
900	6	1050
1516	2	1518
140	10	995
2223	11	2226
62	11	91
100	5	1419
1103	6	1587
819	9	792
144	7	1239
1568	11	125
1436	1	1706
2348	5	2378
557	2	1372
63	2	29
1342	7	1409
882	4	888
238	9	226
2056	0	2098
1085	10	1081
1823	6	606
881	4	863
2217	1	1364
820	10	705
941	1	1831
978	0	774
1444	1	1499
142	2	141
1571	7	2102
1102	4	1118
1087	2	1071
1091	0	1089
38	5	2158
1919	1	1953
998	5	1033
183	8	186
142	10	1243
2194	10	602
1439	1	785
1318	6	1388
874	2	788
658	2	645
1342	6	921
1000	11	997
1504	5	1431
820	7	2075
1316	2	1321
357	5	602
2170	3	2171
2092	4	2404
972	8	866
1591	6	1641
427	6	1929
1012	6	1119
1275	5	1287
236	8	231
1124	5	1057
119	1	130
994	5	1102
1395	5	1464
1521	7	1610
482	5	2186
408	7	1029
1817	9	1816
299	1	730
1103	6	326
2167	6	315
1729	6	561
806	7	760
1378	2	642
144	4	1643
2231	5	1071
204	11	205
2211	2	2210
320	4	322
2081	1	2069
1826	0	1822
334	3	335
1572	1	368
888	0	1425
2322	2	1628
1124	5	1119
1342	6	896
1963	2	1960
1461	1	1414
2202	6	331
2170	1	306
819	5	1957
290	6	31
43	10	53
227	5	237
1636	10	1637
1847	8	1418
880	1	1439
299	1	1173
955	11	951
1443	6	1488
723	6	1409
1456	10	1460
1946	6	1956
2299	9	499
1964	4	1967
1103	10	1107
1647	11	2182
1937	2	425
2388	10	2370
1662	6	1013
409	11	408
1150	7	53
1016	4	1017
199	5	207
1493	3	1503
1962	5	1921
2128	6	1890
1533	10	1532
1243	4	1229
789	11	874
997	2	995
887	4	877
2131	0	2140
126	1	1052
1359	5	1810
1487	1	1465
949	6	805
812	11	764
1444	9	1403
958	6	972
2365	5	1378
1798	5	2047
954	5	1418
313	5	2179
2071	5	1864
109	0	616
1411	1	1436
1311	10	1286
2231	11	2225
36	10	32
2305	8	1265
1083	0	1249
1357	7	1327
42	7	1829
1441	9	760
