31	1	2166
31	1	286
31	1	306
31	1	1306
53	1	1699
57	1	1699
995	1	900
998	1	53
998	1	58
998	1	140
999	1	357
1000	1	47
1000	1	994
1000	1	1050
1000	1	322
1015	1	58
1015	1	252
1018	1	51
1032	1	397
1037	1	43
1037	1	1666
1038	1	58
1038	1	1665
1038	1	1666
1052	1	2101
1052	1	2104
1055	1	1124
1056	1	1111
1056	1	1122
1056	1	2194
1058	1	2194
1071	1	1032
1071	1	2230
1071	1	2238
1073	1	1032
1073	1	2223
1078	1	1071
1095	1	2128
1095	1	2201
1095	1	2207
1095	1	2210
1095	1	1550
1095	1	1636
1104	1	43
1104	1	47
1104	1	57
1110	1	51
1110	1	994
1111	1	38
1111	1	57
1124	1	43
1124	1	53
1124	1	57
1126	1	58
1147	1	982
1153	1	1049
1153	1	1660
1155	1	47
1155	1	57
1155	1	993
1155	1	2184
1155	1	1661
1156	1	38
1156	1	57
1156	1	994
1156	1	2193
1156	1	1660
1158	1	1049
2123	1	1127
2123	1	319
2131	1	1032
2131	1	1035
2131	1	331
2146	1	2131
2146	1	2132
2153	1	58
2158	1	994
2169	1	307
2170	1	306
2170	1	312
2177	1	2164
2177	1	975
2179	1	286
2179	1	306
2182	1	2125
2182	1	2210
2182	1	1638
2183	1	2124
2183	1	2125
2183	1	1550
2183	1	1636
2183	1	1637
2199	1	995
2199	1	2192
2199	1	2193
2199	1	322
2199	1	1245
2210	1	1050
2214	1	1036
2214	1	2194
2214	1	1819
2217	1	1364
288	1	972
300	1	972
307	1	970
307	1	974
310	1	968
313	1	971
313	1	973
315	1	2166
316	1	2167
316	1	285
316	1	306
319	1	991
323	1	1830
323	1	1827
332	1	1126
332	1	1127
357	1	900
358	1	354
360	1	322
360	1	1245
361	1	355
361	1	1245
379	1	376
385	1	375
416	1	1029
416	1	2163
911	1	990
927	1	994
955	1	978
970	1	957
973	1	956
975	1	955
975	1	965
978	1	1488
978	1	1484
1568	1	2104
1568	1	2105
1594	1	1568
1594	1	1571
1594	1	1798
1607	1	1150
1607	1	1158
1609	1	651
1613	1	326
1614	1	2137
1615	1	199
1623	1	1239
1623	1	1236
1626	1	1968
1634	1	2210
1634	1	324
1634	1	332
1638	1	2212
1638	1	140
1641	1	1586
1641	1	1591
1643	1	1617
1643	1	1228
1647	1	2124
1647	1	2210
1647	1	1636
1660	1	982
1660	1	1827
1664	1	225
2025	1	2123
2025	1	2124
2026	1	2123
2028	1	1036
2028	1	2195
