919	3	1268
1249	3	1694
2960	3	908
2744	3	42
2960	3	935
713	3	696
2046	3	127
703	3	1564
323	3	1251
67	3	79
927	3	1677
15	3	1002
481	3	460
919	3	2789
1443	3	1425
63	3	2224
703	3	75
1309	3	81
262	3	278
573	3	1270
323	3	344
51	3	1739
2563	3	725
2960	3	465
2744	3	1057
856	3	965
23	3	337
1529	3	691
487	3	452
472	3	1327
23	3	1092
2230	3	72
1907	3	331
2563	3	2081
2563	3	230
23	3	1981
2435	3	690
1529	3	1274
1309	3	2524
2890	3	1115
1999	3	351
2744	3	213
2965	3	227
2046	3	703
2597	3	1085
262	3	278
472	3	207
94	3	1652
1111	3	538
1423	3	1663
1280	3	208
516	3	1423
1529	3	201
487	3	1334
1843	3	768
1245	3	740
338	3	1225
856	3	260
2046	3	1059
713	3	2890
2046	3	2702
713	3	550
804	3	1190
713	3	550
2390	3	1541
469	3	130
2616	3	2803
1668	3	1760
1790	3	1687
23	3	1391
23	3	1435
703	3	1493
2960	3	1408
856	3	260
2315	3	45
689	3	974
1041	3	988
689	3	974
480	3	306
1045	3	1342
2960	3	1408
2383	3	1254
713	3	1001
516	3	1099
2315	3	827
1843	3	768
2046	3	976
1231	3	499
553	3	847
338	3	951
2046	3	2778
1007	3	1217
262	3	1503
487	3	1193
1790	3	1560
1056	3	218
970	3	14
2960	3	465
713	3	2993
10	3	1364
1646	3	765
1790	3	823
717	3	843
2189	3	998
63	3	709
323	3	1286
2665	3	2052
487	3	200
487	3	43
573	3	1356
689	3	2462
1032	3	700
1392	3	215
2838	3	2083
1032	3	467
63	3	763
15	3	2714
2248	3	711
1565	3	318
1907	3	595
1280	3	299
2079	3	924
717	3	480
23	3	310
1529	3	1014
554	3	1698
1529	3	839
1245	3	740
1636	3	914
725	3	2563
338	3	1325
338	3	1732
23	3	1391
713	3	13
469	3	1358
2522	3	421
137	3	2736
1704	3	52
573	3	993
713	3	2669
338	3	572
63	3	605
23	3	1391
250	3	228
63	3	2124
856	3	1661
487	3	1195
1197	3	33
1245	3	740
2230	3	1252
573	3	0
262	3	459
2974	3	930
2046	3	127
2838	3	1353
713	3	2442
553	3	847
856	3	719
487	3	1195
2230	3	1252
1562	3	1521
338	3	572
919	3	2789
15	3	739
2960	3	643
2383	3	699
1045	3	1342
304	3	425
23	3	1120
573	3	95
1041	3	1799
847	3	1040
1209	3	501
689	3	2114
2907	3	408
1529	3	1688
970	3	697
1529	3	591
713	3	2669
338	3	1225
1907	3	253
129	3	2747
919	3	509
2046	3	12
919	3	84
1280	3	299
1529	3	839
2744	3	247
919	3	536
2230	3	57
2435	3	767
927	3	1486
23	3	337
23	3	1407
516	3	1019
970	3	14
1044	3	29
2955	3	277
2934	3	1543
713	3	715
123	3	841
2838	3	28
1646	3	765
2230	3	805
2435	3	767
2046	3	2828
1652	3	434
2616	3	2638
213	3	74
1041	3	1799
703	3	982
713	3	1679
970	3	697
338	3	825
1422	3	37
2563	3	2447
2230	3	996
338	3	1225
2974	3	439
2974	3	1043
2182	3	124
2230	3	2122
717	3	843
15	3	1025
2960	3	643
1364	3	1015
1197	3	1276
487	3	1195
2435	3	436
63	3	554
213	3	1196
338	3	77
2435	3	705
689	3	2626
472	3	1327
1032	3	1678
2960	3	687
1704	3	2662
23	3	2290
1907	3	331
15	3	649
23	3	1263
137	3	1264
2563	3	230
1422	3	2518
2435	3	714
2390	3	423
2974	3	1213
225	3	932
713	3	550
1869	3	1116
2383	3	1254
63	3	311
94	3	828
1817	3	741
3002	3	685
2046	3	214
1529	3	1688
2838	3	549
2046	3	127
1530	3	288
23	3	133
2250	3	25
469	3	1666
689	3	231
2484	3	146
2315	3	45
2597	3	2110
1422	3	334
856	3	112
703	3	832
63	3	709
2971	3	598
717	3	433
1373	3	1803
713	3	113
2046	3	2383
2245	3	1053
63	3	2124
430	3	2994
1125	3	707
487	3	141
15	3	649
713	3	2442
94	3	828
1704	3	2748
2838	3	1296
1635	3	1221
498	3	597
430	3	1146
1245	3	128
713	3	1000
487	3	1656
2230	3	1141
262	3	464
1529	3	1525
1422	3	1044
2435	3	2695
927	3	236
516	2	161
262	2	2821
609	2	540
575	2	2558
239	2	601
856	2	595
856	2	558
2241	2	1398
1980	2	1221
856	2	113
1112	2	2047
2897	2	1232
156	2	2314
251	2	2257
2241	2	16
1283	2	410
622	2	623
1827	2	741
1956	2	1039
2577	2	123
2610	2	1234
2241	2	1736
755	2	1331
1145	2	324
1138	2	148
1782	2	1235
1746	2	827
2136	2	2039
1539	2	1753
