31	1	2166
31	1	286
31	1	306
31	1	1306
53	1	1699
57	1	1699
995	1	900
998	1	53
998	1	58
998	1	140
999	1	357
1000	1	47
1000	1	994
1000	1	1050
1000	1	322
1015	1	58
1015	1	252
1018	1	51
1029	1	2169
1029	1	371
1032	1	396
1032	1	397
1032	1	405
1037	1	43
1037	1	1666
1038	1	38
1038	1	43
1038	1	51
1038	1	53
1038	1	57
1038	1	58
1038	1	993
1038	1	994
1038	1	1665
1038	1	1666
1052	1	2101
1052	1	2104
1055	1	1124
1056	1	1111
1056	1	1122
1056	1	2194
1058	1	2194
1071	1	1032
1071	1	2230
1071	1	2238
1073	1	1032
1073	1	2223
1078	1	1071
1093	1	1080
1093	1	1085
1093	1	1087
1095	1	2128
1095	1	2201
1095	1	2207
1095	1	2210
1095	1	1550
1095	1	1636
1104	1	43
1104	1	47
1104	1	57
1107	1	43
1107	1	47
1107	1	51
1107	1	53
1107	1	57
1107	1	58
1107	1	993
1107	1	994
1109	1	43
1109	1	47
1109	1	51
1109	1	53
1109	1	57
1109	1	58
1109	1	993
1109	1	994
1110	1	43
1110	1	47
1110	1	51
1110	1	53
1110	1	57
1110	1	58
1110	1	993
1110	1	994
1111	1	38
1111	1	43
1111	1	51
1111	1	53
1111	1	57
1111	1	58
1111	1	993
1111	1	994
1124	1	38
1124	1	43
1124	1	51
1124	1	53
1124	1	57
1124	1	58
1124	1	993
1124	1	994
1126	1	38
1126	1	43
1126	1	51
1126	1	53
1126	1	57
1126	1	58
1126	1	993
1126	1	994
1147	1	982
1147	1	988
1147	1	1662
1147	1	1830
1147	1	1827
1153	1	1049
1153	1	2184
1153	1	2191
1153	1	2192
1153	1	2193
1153	1	1660
1153	1	1661
1153	1	599
1153	1	598
1153	1	597
1155	1	47
1155	1	57
1155	1	993
1155	1	2184
1155	1	1661
1156	1	38
1156	1	57
1156	1	994
1156	1	1049
1156	1	2184
1156	1	2191
1156	1	2192
1156	1	2193
1156	1	1660
1156	1	1661
1156	1	599
1156	1	598
1156	1	597
1158	1	1049
1158	1	2184
1158	1	2191
1158	1	2192
1158	1	2193
1158	1	1660
1158	1	1661
1158	1	599
1158	1	598
1158	1	597
2123	1	1016
2123	1	1127
2123	1	319
2123	1	1657
2123	1	1658
2131	1	1032
2131	1	1035
2131	1	331
2146	1	2131
2146	1	2132
2153	1	58
2158	1	994
2160	1	996
2160	1	997
2160	1	999
2160	1	1000
2169	1	307
2170	1	306
2170	1	312
