(2048	11	2050)	(2050	11	2048)	(2048	11	2048)
(2050	11	2048)	(2048	11	2050)	(2050	11	2050)
(2055	11	95)	(95	11	91)	(2055	11	91)
(17	11	20)	(20	11	17)	(17	11	17)
(17	11	20)	(20	11	22)	(17	11	22)
(17	11	20)	(20	11	12)	(17	11	12)
(20	11	17)	(17	11	20)	(20	11	20)
(20	11	12)	(12	11	22)	(20	11	22)
(1055	11	1056)	(1056	11	1058)	(1055	11	1058)
(1568	11	1052)	(1052	11	2045)	(1568	11	2045)
(1568	11	125)	(125	11	1575)	(1568	11	1575)
(1568	11	125)	(125	11	1052)	(1568	11	1052)
(1056	11	1058)	(1058	11	1056)	(1056	11	1056)
(1056	11	1058)	(1058	11	1055)	(1056	11	1055)
(2081	11	2083)	(2083	11	1863)	(2081	11	1863)
(2081	11	1865)	(1865	11	2081)	(2081	11	2081)
(2081	11	1865)	(1865	11	2083)	(2081	11	2083)
(1058	11	1056)	(1056	11	1058)	(1058	11	1058)
(1058	11	1055)	(1055	11	1056)	(1058	11	1056)
(38	11	53)	(53	11	994)	(38	11	994)
(38	11	57)	(57	11	38)	(38	11	38)
(38	11	57)	(57	11	58)	(38	11	58)
(38	11	47)	(47	11	993)	(38	11	993)
(38	11	47)	(47	11	51)	(38	11	51)
(2101	11	2103)	(2103	11	2104)	(2101	11	2104)
(53	11	994)	(994	11	993)	(53	11	993)
(53	11	994)	(994	11	51)	(53	11	51)
(53	11	994)	(994	11	38)	(53	11	38)
(53	11	994)	(994	11	58)	(53	11	58)
(57	11	38)	(38	11	993)	(57	11	993)
(57	11	38)	(38	11	53)	(57	11	53)
(57	11	38)	(38	11	57)	(57	11	57)
(57	11	38)	(38	11	43)	(57	11	43)
(57	11	38)	(38	11	47)	(57	11	47)
(62	11	883)	(883	11	91)	(62	11	91)
(62	11	91)	(91	11	98)	(62	11	98)
(62	11	91)	(91	11	62)	(62	11	62)
(1604	11	1779)	(1779	11	1601)	(1604	11	1601)
(1609	11	260)	(260	11	259)	(1609	11	259)
(1609	11	260)	(260	11	261)	(1609	11	261)
(1609	11	260)	(260	11	1607)	(1609	11	1607)
(1609	11	260)	(260	11	1609)	(1609	11	1609)
(1614	11	1615)	(1615	11	1616)	(1614	11	1616)
(1614	11	1615)	(1615	11	1614)	(1614	11	1614)
(1615	11	1614)	(1614	11	1615)	(1615	11	1615)
(1107	11	1109)	(1109	11	1104)	(1107	11	1104)
(1111	11	1038)	(1038	11	1122)	(1111	11	1122)
(1111	11	1038)	(1038	11	1126)	(1111	11	1126)
(89	11	62)	(62	11	883)	(89	11	883)
(89	11	62)	(62	11	91)	(89	11	91)
(91	11	62)	(62	11	883)	(91	11	883)
(91	11	62)	(62	11	91)	(91	11	91)
(95	11	91)	(91	11	98)	(95	11	98)
(95	11	91)	(91	11	62)	(95	11	62)
(1634	11	2182)	(2182	11	1634)	(1634	11	1634)
(2147	11	1925)	(1925	11	1236)	(2147	11	1236)
(2147	11	1925)	(1925	11	1101)	(2147	11	1101)
(1124	11	1038)	(1038	11	1122)	(1124	11	1122)
(1124	11	1038)	(1038	11	1126)	(1124	11	1126)
(100	11	91)	(91	11	98)	(100	11	98)
(100	11	91)	(91	11	62)	(100	11	62)
(1647	11	2182)	(2182	11	1634)	(1647	11	1634)
