(1053	7	1798)	(1798	0	1303)	(1053	6	1303)
(2125	7	1038)	(1038	0	1057)	(2125	6	1057)
(1102	7	53)	(53	0	924)	(1102	6	924)
(2128	7	357)	(357	0	2095)	(2128	6	2095)
(1118	7	1038)	(1038	0	1057)	(1118	6	1057)
(1119	7	1037)	(1037	0	2124)	(1119	6	2124)
(1119	7	1038)	(1038	0	1057)	(1119	6	1057)
(1122	7	994)	(994	0	1019)	(1122	6	1019)
(2163	7	994)	(994	0	1019)	(2163	6	1019)
(2163	7	252)	(252	0	253)	(2163	6	253)
(1150	7	53)	(53	0	924)	(1150	6	924)
(139	7	209)	(209	0	1264)	(139	6	1264)
(2194	7	357)	(357	0	2095)	(2194	6	2095)
(147	7	1641)	(1641	0	199)	(147	6	199)
(152	7	1641)	(1641	0	199)	(152	6	199)
(154	7	1641)	(1641	0	199)	(154	6	199)
(205	7	1613)	(1613	0	1615)	(205	6	1615)
(1243	7	1050)	(1050	0	2199)	(1243	6	2199)
(1243	7	1050)	(1050	0	1036)	(1243	6	1036)
(2285	7	1265)	(1265	0	2302)	(2285	6	2302)
(2285	7	1266)	(1266	0	2292)	(2285	6	2292)
(2289	7	1267)	(1267	0	2285)	(2289	6	2285)
(2302	7	1267)	(1267	0	2285)	(2302	6	2285)
(376	7	2170)	(2170	0	1029)	(376	6	1029)
(376	7	2170)	(2170	0	397)	(376	6	397)
(408	7	1029)	(1029	0	1035)	(408	6	1035)
(413	7	1029)	(1029	0	1035)	(413	6	1035)
(1456	7	1414)	(1414	0	2366)	(1456	6	2366)
(1456	7	888)	(888	0	1425)	(1456	6	1425)
(1476	7	1414)	(1414	0	2366)	(1476	6	2366)
(1481	7	1414)	(1414	0	2366)	(1481	6	2366)
(534	7	548)	(548	0	589)	(534	6	589)
(1559	7	1812)	(1812	0	1843)	(1559	6	1843)
(1565	7	2101)	(2101	0	1250)	(1565	6	1250)
(577	7	2195)	(2195	0	609)	(577	6	609)
(1620	7	2158)	(2158	0	1671)	(1620	6	1671)
(602	7	357)	(357	0	2095)	(602	6	2095)
(1637	7	1050)	(1050	0	2199)	(1637	6	2199)
(1637	7	1050)	(1050	0	1036)	(1637	6	1036)
(1639	7	1607)	(1607	0	1521)	(1639	6	1521)
(629	7	597)	(597	0	624)	(629	6	624)
(1657	7	1054)	(1054	0	1049)	(1657	6	1049)
(1658	7	1054)	(1054	0	1049)	(1658	6	1049)
(651	7	637)	(637	0	669)	(651	6	669)
(651	7	637)	(637	0	670)	(651	6	670)
(653	7	637)	(637	0	669)	(653	6	669)
(653	7	637)	(637	0	670)	(653	6	670)
(705	7	760)	(760	0	1439)	(705	6	1439)
(728	7	821)	(821	0	1475)	(728	6	1475)
(729	7	821)	(821	0	1475)	(729	6	1475)
(1830	7	248)	(248	0	1276)	(1830	6	1276)
(806	7	760)	(760	0	1439)	(806	6	1439)
(811	7	760)	(760	0	1439)	(811	6	1439)
(1837	7	1812)	(1812	0	1843)	(1837	6	1843)
(1848	7	323)	(323	0	2210)	(1848	6	2210)
(1848	7	323)	(323	0	1860)	(1848	6	1860)
(1877	7	2195)	(2195	0	609)	(1877	6	609)
(853	7	220)	(220	0	235)	(853	6	235)
(914	7	637)	(637	0	669)	(914	6	669)
(914	7	637)	(637	0	670)	(914	6	670)
(926	7	994)	(994	0	1019)	(926	6	1019)
(945	7	45)	(45	0	87)	(945	6	87)
(1973	7	521)	(521	0	2010)	(1973	6	2010)
(951	7	978)	(978	0	801)	(951	6	801)
(951	7	978)	(978	0	774)	(951	6	774)
(971	7	966)	(966	0	1201)	(971	6	1201)
(971	7	966)	(966	0	1189)	(971	6	1189)
(972	7	966)	(966	0	1201)	(972	6	1201)
(972	7	966)	(966	0	1189)	(972	6	1189)
(974	7	952)	(952	0	2114)	(974	6	2114)
(988	7	1798)	(1798	0	1303)	(988	6	1303)
(996	7	357)	(357	0	2095)	(996	6	2095)
(996	7	47)	(47	0	1126)	(996	6	1126)
(997	7	994)	(994	0	1019)	(997	6	1019)
(997	7	38)	(38	0	1102)	(997	6	1102)
(997	7	1050)	(1050	0	2199)	(997	6	2199)
(997	7	1050)	(1050	0	1036)	(997	6	1036)
(2031	7	2123)	(2123	0	1634)	(2031	6	1634)
(2031	7	2123)	(2123	0	1079)	(2031	6	1079)
(1019	7	38)	(38	0	1102)	(1019	6	1102)
(1020	7	47)	(47	0	1126)	(1020	6	1126)
(517	7	1978)	(1978	0	2008)	(517	6	2008)
(517	7	1979)	(1979	0	2008)	(517	6	2008)
(517	7	1948)	(1948	0	2008)	(517	6	2008)
(517	7	1978)	(1978	0	2316)	(517	6	2316)
(517	7	1979)	(1979	0	2316)	(517	6	2316)
(517	7	1948)	(1948	0	2316)	(517	6	2316)
