(1038	11	1126)	(1126	9	1013)	(1038	9	1013)
(1052	11	2045)	(2045	9	1561)	(1052	9	1561)
(1568	11	125)	(125	9	1561)	(1568	9	1561)
(1568	11	2045)	(2045	9	1561)	(1568	9	1561)
(2081	11	2083)	(2083	9	2074)	(2081	9	2074)
(38	11	57)	(57	9	34)	(38	9	34)
(551	11	758)	(758	9	790)	(551	9	790)
(1072	11	1074)	(1074	9	666)	(1072	9	666)
(62	11	91)	(91	9	2040)	(62	9	2040)
(2123	11	332)	(332	9	1037)	(2123	9	1037)
(1614	11	1615)	(1615	9	1606)	(1614	9	1606)
(1615	11	1614)	(1614	9	1606)	(1615	9	1606)
(597	11	598)	(598	9	600)	(597	9	600)
(95	11	91)	(91	9	2040)	(95	9	2040)
(1124	11	1126)	(1126	9	1013)	(1124	9	1013)
(100	11	91)	(91	9	2040)	(100	9	2040)
(119	11	120)	(120	9	128)	(119	9	128)
(122	11	119)	(119	9	128)	(122	9	128)
(1147	11	1660)	(1660	9	1054)	(1147	9	1054)
(2174	11	2197)	(2197	9	1746)	(2174	9	1746)
(2174	11	2188)	(2188	9	1746)	(2174	9	1746)
(1156	11	1153)	(1153	9	1147)	(1156	9	1147)
(2182	11	1634)	(1634	9	2128)	(2182	9	2128)
(2185	11	2197)	(2197	9	1746)	(2185	9	1746)
(2185	11	2188)	(2188	9	1746)	(2185	9	1746)
(2188	11	2197)	(2197	9	1746)	(2188	9	1746)
(1683	11	1008)	(1008	9	1043)	(1683	9	1043)
(1683	11	1008)	(1008	9	1044)	(1683	9	1044)
(2197	11	2188)	(2188	9	1746)	(2197	9	1746)
(156	11	148)	(148	9	157)	(156	9	157)
(1693	11	1694)	(1694	9	1064)	(1693	9	1064)
(1693	11	1694)	(1694	9	1066)	(1693	9	1066)
(160	11	1264)	(1264	9	144)	(160	9	144)
(160	11	1264)	(1264	9	209)	(160	9	209)
(1187	11	1201)	(1201	9	979)	(1187	9	979)
(1719	11	1731)	(1731	9	569)	(1719	9	569)
(1212	11	1207)	(1207	9	1148)	(1212	9	1148)
(1731	11	1719)	(1719	9	546)	(1731	9	546)
(1221	11	1207)	(1207	9	1148)	(1221	9	1148)
(1221	11	1225)	(1225	9	1148)	(1221	9	1148)
(716	11	718)	(718	9	219)	(716	9	219)
(1233	11	2147)	(2147	9	140)	(1233	9	140)
(220	11	786)	(786	9	219)	(220	9	219)
(225	11	718)	(718	9	219)	(225	9	219)
(741	11	1664)	(1664	9	720)	(741	9	720)
(1265	11	1267)	(1267	9	1617)	(1265	9	1617)
(241	11	238)	(238	9	226)	(241	9	226)
(1266	11	1253)	(1253	9	138)	(1266	9	138)
(1267	11	1253)	(1253	9	138)	(1267	9	138)
(2294	11	2292)	(2292	9	2297)	(2294	9	2297)
(762	11	764)	(764	9	978)	(762	9	978)
(1786	11	1787)	(1787	9	1789)	(1786	9	1789)
(260	11	1607)	(1607	9	1153)	(260	9	1153)
(1798	11	125)	(125	9	1561)	(1798	9	1561)
(777	11	780)	(780	9	193)	(777	9	193)
(777	11	780)	(780	9	219)	(777	9	219)
(2329	11	2348)	(2348	9	2328)	(2329	9	2328)
(288	11	307)	(307	9	2164)	(288	9	2164)
(805	11	762)	(762	9	863)	(805	9	863)
(808	11	762)	(762	9	863)	(808	9	863)
(299	11	301)	(301	9	298)	(299	9	298)
(812	11	764)	(764	9	978)	(812	9	978)
(300	11	313)	(313	9	2164)	(300	9	2164)
(304	11	301)	(301	9	298)	(304	9	298)
(821	11	817)	(817	9	792)	(821	9	792)
(821	11	817)	(817	9	779)	(821	9	779)
(313	11	310)	(310	9	2164)	(313	9	2164)
(315	11	316)	(316	9	314)	(315	9	314)
(1860	11	1638)	(1638	9	323)	(1860	9	323)
(1865	11	2081)	(2081	9	2065)	(1865	9	2065)
(1865	11	2083)	(2083	9	2074)	(1865	9	2074)
(2395	11	2391)	(2391	9	2405)	(2395	9	2405)
(883	11	91)	(91	9	2040)	(883	9	2040)
(1396	11	1447)	(1447	9	1401)	(1396	9	1401)
(889	11	856)	(856	9	860)	(889	9	860)
(1916	11	1919)	(1919	9	1928)	(1916	9	1928)
(1414	11	1395)	(1395	9	882)	(1414	9	882)
(1414	11	1395)	(1395	9	883)	(1414	9	883)
(909	11	911)	(911	9	905)	(909	9	905)
(909	11	911)	(911	9	908)	(909	9	908)
(918	11	1130)	(1130	9	1341)	(918	9	1341)
(919	11	918)	(918	9	1341)	(919	9	1341)
(1432	11	1487)	(1487	9	1401)	(1432	9	1401)
(1434	11	1432)	(1432	9	1403)	(1434	9	1403)
(1435	11	1432)	(1432	9	1403)	(1435	9	1403)
(1437	11	1447)	(1447	9	1401)	(1437	9	1401)
(1437	11	1435)	(1435	9	1403)	(1437	9	1403)
(1438	11	1441)	(1441	9	788)	(1438	9	788)
(1438	11	1441)	(1441	9	760)	(1438	9	760)
(937	11	936)	(936	9	1133)	(937	9	1133)
(1961	11	2160)	(2160	9	998)	(1961	9	998)
(940	11	960)	(960	9	1828)	(940	9	1828)
(1452	11	1461)	(1461	9	1423)	(1452	9	1423)
(941	11	960)	(960	9	1828)	(941	9	1828)
(943	11	940)	(940	9	938)	(943	9	938)
(953	11	952)	(952	9	950)	(953	9	950)
(1979	11	1944)	(1944	9	1949)	(1979	9	1949)
(1985	11	1944)	(1944	9	1949)	(1985	9	1949)
(450	11	451)	(451	9	437)	(450	9	437)
(1988	11	1944)	(1944	9	1949)	(1988	9	1949)
(1991	11	1944)	(1944	9	1949)	(1991	9	1949)
(970	11	975)	(975	9	967)	(970	9	967)
(1487	11	1444)	(1444	9	1403)	(1487	9	1403)
(2006	11	2007)	(2007	9	1639)	(2006	9	1639)
(2006	11	2012)	(2012	9	1639)	(2006	9	1639)
(2014	11	2012)	(2012	9	1639)	(2014	9	1639)
(998	11	1000)	(1000	9	995)	(998	9	995)
(1014	11	252)	(252	9	1296)	(1014	9	1296)
(512	11	512)	(512	9	1914)	(512	9	1914)
(1538	11	1538)	(1538	9	1535)	(1538	9	1535)
(2	11	2)	(2	9	3)	(2	9	3)
(1029	11	1029)	(1029	9	2170)	(1029	9	2170)
(5	11	5)	(5	9	22)	(5	9	22)
(5	11	5)	(5	9	9)	(5	9	9)
(1543	11	1543)	(1543	9	1512)	(1543	9	1512)
(1543	11	1241)	(1241	9	1512)	(1543	9	1512)
(1032	11	1030)	(1030	9	997)	(1032	9	997)
(1032	11	1034)	(1034	9	997)	(1032	9	997)
(1032	11	1032)	(1032	9	997)	(1032	9	997)
(521	11	505)	(505	9	509)	(521	9	509)
(521	11	521)	(521	9	509)	(521	9	509)
